_ExhID,Exhibition year,DATE FROM,DATE TILL,EXHIBITION TITLE,ARTIST,ARTIST_ID,ORGANISATIONAL INFO,Artwork_ID
1996_2_DESERT,1996,16/02/1996,30/03/1996,Desert,Hannah Collins; Knut Maron; Sophie Ristelhueber; Michal Rovner; Thomas Ruff; Frederick Sommer; Bill Viola; Verdi Yahooda,47; 192; 378; 719; 720; 721; 722; 723,"Desert is an exhibition which surveys photographs of desert space, exploring its symbolic meanings and its significance as a site in which to consider the role of the image and the space of the photograph. Drawing on work produced during the last fifty years, the exhibition spans differing visions of deserted space; the extremes being Frederick Sommers Arizona Landscapes and Thomas Ruff's Night Sky photographs. The majority of the artists, however, explore the deserts of North Africa and Arabia. These are the same places explored and charted by many of the Nineteenth and early Twentieth Century travellers and writers whose experiences and visions contribute to the image of the desert as a symbolic space within European culture. The image of the desert created by many such writers was based, to a great extent, on a European view of the Romantic 'other' which, unfortunately, could not escape the infection of colonialism. The need to idealise nature, ancient beliefs and the exotic in many of these writings, therefore, speaks most loudly of Western desire. Others, however, explore the barren desert as a more complex and layered space, rich and fertile with other possible symbolic readings: the desert is a place of metaphysical experience; a melancholic space of indifference; a site of death, disappearance and dissolution; a landscape of grains that refuse to be fixed. A John Hansard Gallery exhibition, curated by Jim Harold additionally shown at London Gallery 12 April - 19 May 1996.",2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021
1995_11_MOBY_DICK,1995,28/11/1995,27/01/1996,Moby Dick,Mario Airo'; Fiona Banner; Massimo Bartolini; Vittorio Corsini; Stephen Hughes; Dimitris Kozaris; Alex Landrum; Brad Lochore; Louis Nixon; Georgia Vaux; Vedova Mazzei,323; 814; 842; 844; 845; 846; 847; 848; 849; 851; 852,"'Moby Dick' is an exhibition of six British artists and six Italian artists, and takes the form of a cultural exchange between Britain and Italy. The exhibition is taking place in two venues. The first being the Arsenale Medicei in Pisa, which is a very large industrial space, compared with the more compact and intimate exhibition space of the John Hansard Gallery. For each venue the artists have created new pieces which have been a response to both each other's work and to the respective venue. Consequently the two resulting exhibitions also address curatorial concerns including questions of presentation and display.The whole project will be documented through a publication that will contain installation photographs from both exhibitions. The texts will include essays by Rita Selvaggio, Stephen Foster, Pier Luigi Tazzi and Andrew Wilson. The exhibition has been curated by Rita Selvaggio and has received financial assistance from The Henry Moore Foundation, British Council, Arts Council of England, Bath Institute of Higher Education, Kingston University, Assessorato alia Cultura del Commune de Pisa, Provincia di Pisa, Regione Toscana, Pis a Gas, Harkness Hall Ltd and Teseco. A John Hansard Gallery exhibition.",2234; 2235; 2236; 2237; 2238; 2239; 2240; 2241; 2242; 2243; 2244; 5446; 5447
1995_9_CRUDE_THINKING,1995,26/09/1995,11/11/1995,Richard Nonas: Crude Thinking / Thick Making,Richard Nonas,841,"Richard Nonas is an internationally renowned sculptor from New York who has shown his work many times in America and Europe (most recently in Sweden), but this is the first time he has undertaken a large scale project in this country. Nonas is one of a group of minimalist and post-minimalist sculptors who include Carl Andre, Richard Serra, Donald Judd and Gordon Matta-Clark. He mostly works on large scale sculptural installations in both gallery spaces and outdoors, often using repeated elements as sculptural motifs. There is seldom any visible manipulation of the material, instead using either the raw material intact, or specially manufactured metal sections. It is the placing of the materials and the use of the space that is the most crucial aspect of the finished work. He uses simple, uncomplex shapes, creating new environments which look as though they may relate to gathering places or ceremonial sites of ancient societies. As Van der Marck has noted about the outdoor works ""Nonas employs four basic space-bounding devices: the incomplete circle, the triangle, the open square and the linear marker. They constitute the simplest definitions of place - the kinds that can be, and usually are, staked out by walking"".For his exhibition at the John Hansard Gallery, Nonas will be creating a floor piece using about 60 railway sleepers and a wall piece using 200 slates that will form one sculptural installation filling the entire gallery space. We are very grateful to Eastleigh Resources who have generously supplied the materials. A John Hansard Gallery exhibition.",2233
1995_8_ART_UNLIMITED,1995,08/08/1995,16/09/1995,Art Unlimited,Art & Language; Fiona Banner; Christine Butler; Sophie Calle; Maurizio Cattelan; Martin Creed; Walter Dahn; Jessica Diamond; Felix Droese; Peter Fend; Sylvie Fleury; Katharina Fritsch; Anya Gallaccio; General Idea; Dan Graham; Damien Hirst; Jenny Holzer; Gary Hume; Ilya Kabakov; Ali Kayley; Yves Klein; Jannis Kounellis; Tania Kovats; Brigitte Krenkers; Sol Le Witt; Jeff Luke; Adam Mcewen; Hadrian Pigott; Georgina Starr; Johannes Stuttgen; Jessica Voorsanger; Lawrence Weiner; Craig Wood,34; 107; 170; 311; 357; 510; 528; 606; 814; 815; 816; 817; 818; 819; 820; 821; 822; 823; 825; 827; 828; 829; 830; 831; 832; 833; 834; 835; 836; 837; 838; 839; 840,"During the 1960s many artists started to work with the idea of making art cheap and accessible to a wide public. They created 'multiples' or identical editions of their work as a reaction to the art establishment, and produced editions ranging from three to thousands. The artists were turning away from the idea of the unique art object to methods of mass  production. Artists such as Roy Lichtenstein, Christo, Joseph Beuys, Mary Martin, Claes Oldenburg and Arman are among the artists from the 1960s shown in this exhibition. Also included in the 1960s work are Gunther Wesler's 'Breathing Object', and Peter Freeman's bar of soap shaped like a Barbara Hepworth sculpture. These are among 70 multiples which have not been shown together since they were acquired by the Arts Council in 1970. Since the late 1980s artists have once more started to produce multiple edition works. As opposed to the 1960s artists who used mass production for idealogical reasons, artists in the 1990s now take mass production for granted and their work has more ironic intentions. Artists such as Damien Hirst, Rachel Whiteread, Jenny Holzer, Lawrence Weiner and Mark Wallinger are once again questioning and expanding on the notion of unique art. It is apparent that artists working today still find the necessity for creativity and mystery in the making of both unique and multiple works of art. The exhibition has been organised by National Touring Exhibitions from the Hayward Gallery in collaboration with the Centre for Contemporary Arts in Glasgow. The selector was Hilary Lane, who has also written an essay for the catalogue, which includes contributions from Andrew Patrizio and Paul Martin.For the first time visitors have the chance to buy work from a National Touring Exhibition, as the special multiples commissioned from ten contemporary artists including Richard Wilson, Cornelia Parker and Cathy de Monchaux are available.",2204; 2205; 2206; 2207; 2208; 2209; 2210; 2211; 2212; 2213; 2214; 2215; 2216; 2217; 2218; 2219; 2220; 2221; 2222; 2223; 2224; 2225; 2226; 2227; 2228; 2229; 2230; 2231; 2232
1995_6_SCULPTOR'S_DRAWINGS,1995,20/06/1995,29/07/1995,Sculptor's Drawings,John (van) Nost the Elder; Edward Allington; Kenneth Armitage; Lawrence Atkinson; John Bacon the Elder; Thomas Banks; Stephen Cox; Jacob Epstein; John Flaxman; John Francis; Rose Garrard; John Gibson; Eric Gill; Andy Goldsworthy; Anthony Gormley; Barbara Hepworth; Susan Hiller; Phill Hopkins; Magdalena Jetelov��; Eric Kennington; Michael Kenny; Gilbert Ledward; Alastair Maclennan; Bernard Meadows; George Meyrick; John Michael Rysbrack; Henry Moore; David Nash; Claes Oldenburg; Eduardo Paolozzi; Carl Plackman; Peter Randall-Page; Charles Sargeant Jagger; Peter Scheemakers the Younger; Thomas Scheemakers; James Sherwood Westmacott; Yoko Terauchi; Sir William Hamo Thornycroft; Leon Underwood; Jenny West; Stephen Willats; Joseph Wilton; Henry Wood; William Frederick Woodington; Ainsley Yule,9; 516; 526; 767; 768; 769; 770; 771; 772; 773; 774; 775; 776; 777; 778; 779; 780; 781; 782; 783; 784; 785; 786; 787; 788; 789; 790; 791; 792; 793; 794; 795; 796; 797; 798; 799; 800; 801; 802; 803; 804; 805; 806; 807; 812,"This exhibition of sculptors' drawings covers the last four centuries, starting with sculptors such as Peter Scheemakers the Younger and John Michael Rysbrack from the late 17th century, through Joseph Wilton, Thomas Banks, John Flaxman, William Hamo Thornycroft, to well-known sculptors from the earlier part of this century including Jacob Epstein, Barbara Hepworth, Eric Gill and Henry Moore. The exhibition places alongside these more historical works, pieces by contemporary sculptors such as Anthony Gormley, Eduardo Paolozzi, Carl Plackman, Jenny West, Yoko Terauchi, Steven Willats, Magdalena Jetelova, Edward Allington, Susan Hiller, Alistair Maclennan, Claes Oldenburg, Stephen Cox, Michael Kenny, David Nash, Andy Goldsworthy and Peter Randall-Page. The drawings in the exhibition range from the very first scribbled ideas to complete works, and are grouped into themes including: 'The Sculptor as Illustrator' which shows the drawings as independent works of art in their own right: 'Figurative Sculpture from the Academic to the Avant-Garde', which outlines an evolution of ideas concerned with the representation of human form: The impact of the war on sculptural works is illustrated in 'Images of War and Death': 'Abstract Sculpture since the Great War' shows the developments in post-war abstraction and its interests in ethnographic and Futurist influences, and finally in 'Sculpture and the Landscape' the interdependent relationship between sculpture, nature and space is examined. The exhibition brings to light the important role that drawing plays in the conception and formulation of sculptural works.All the drawings are selected from the Collection of Leeds City Art Galleries and were brought together by Dr Terry Friedman, and the Henry Moore Centre for the Study of Sculpture. The exhibition was organised by the Henry Moore Centre for the Study of Sculpture with financial assistance from the Henry Moore Foundation. Accompanied by a fully illustrated 96 page catalogue, with text by Dr Terry Friedman.",2146; 2147; 2148; 2149; 2150; 2151; 2152; 2153; 2154; 2155; 2156; 2157; 2158; 2159; 2160; 2161; 2162; 2163; 2164; 2165; 2166; 2167; 2168; 2169; 2170; 2171; 2172; 2173; 2174; 2175; 2176; 2177; 2178; 2179; 2180; 2181; 2182; 2183; 2184; 2185; 2186; 2187; 2188; 2189; 2190; 2191; 2192; 2193; 2194; 2195; 2196; 2197; 2198; 2199; 2200; 2201; 2202; 2203
1995_5_MEMORY_&_THE,1995,23/05/1995,10/06/1995,"Memory & The Archive: Photographs, Images, Documents",The Mass Observation Archive,811,"This exhibition, which has been conceived and selected by Russell Roberts (University of Sussex Library) presents a body of photographs (approximately 10,000 prints) that formed part of an attempt to record a single day - 14th August 1987.Initially these images came together as part of a photographic competition and each submission bears the time, place, and name of the photographer on the back of the photograph. The final selection of 350 images (out of 100,000 that were submitted), was published as One Day for Life (1987). The winning photographs were chosen as the result of a filtering process, consisting of members from amateur photography clubs, and finally by a celebrity panel of photographers. The book was organised into a number of time zones and themes to produce a profile of everyday life in Britain during the late 1980's. The competition was originally a fund raising event for a number of cancer charities. These images are now located in the Mass-Observation Archive at University of Sussex Library, and are to be considered from the standpoint of Mass-Observation experience and history. As an archive, only 9,000 of the images have been placed within a practical classificatory scheme. The remaining 91,000 are boxed according to region (the original organising principle), and represent an archival challenge to classificatory methods as the photographs often resist simple classification. Memory & The Archive revisits this vast collection with the intention of drawing out, amongst other things, the ethnographic content of these photographs and their potential use as a social and cultural index, Some of the issues raised by this exhibition relate to the popular consumption of photography, generic images, the formation of collective and subjective memory, the photogenic, and definitions of 'taste'. The images for the book reflect, to varying degrees, a familiar aesthetic and documentary iconography associated with popular and amateur photography. This final selection is expanded within the exhibition by re-presenting a wider range of the material submitted. Installed in such a way as to invite comparative viewing, assumptions can be drawn about relationships between aesthetic, documentary, and ethnographic values. The exhibition is not a critique of what is 'good' or 'bad' photography, 'professional' or 'amateur', but an exploration of the types of images produced in response to the competition and its objectives. This provides the ground for a cultural analysis on the act of photography itself in relation to conceptions of time, place, and memory.A John Hansard Gallery exhibition.",2145
1995_3_SEARCHING_SOUTH,1995,21/03/1995,13/05/1995,Arturo Duclos and Jorge Macchi: Searching South,Arturo Duclos; Jorge Macchi,809; 810,"Arturo Duclos and Jorge Macchi are two South American artists from Chile and Argentina respectively. Both have lived through turbulent and distressing times in their own countries, something that has had a profound effect on their work. Arturo Duclos is a painter who uses his own personal language of signs and images. His paintings work as fragmented associations of ideas, each element capable of being read separately or as a whole. His work is autobiographical, and contains a common internal thread which unites his work and enables him to continue his discourse beyond the limits of any one painting into the next. Duclos' paintings are a representation of the cosmos, a fusion of myth and reality. He uses painting with the obsession of an alchemist, reaching the viewer through accumulation and repetition. The paintings are visual stories which use text and both religious and political symbols. Duclos manages to tell his own individual history and at the same time transmute it into a collective one. Jorge Macchi is an artist who has worked in a variety of media including sculpture, painting and installation, he would often use waste materials and assemble them in a rough and primitive way, sometimes using deliberately poor craftsmanship. They would often take the form of triptychs or temples, giving them a very religious and ritualistic appearance. Macchis' more recent work has become increasingly conceptual and more professionally made. He continues to use domestic and ready made objects, creating an image by painting or changing the nature of the object. In his last two exhibitions Macchi has changed from investigating the past, to concerning himself with the present, and working towards a new and uncertain future.This exhibition has been organised by the John Hansard Gallery and curated by Mario Flecha with financial assistance from the Arts Council of England. The exhibition has also been financially assisted by the Department of Culture at the Embassy of Chile, London; the Department of Culture at the Embassy of Argentina, London; Secretaria de Cultura de la Nacion Argentina; Jorge Glusberg; Fund for the Development of Culture and Arts, Ministerio de Education, Santiago de Chile; Cultural Division, Ministry of Foreign Affairs, Chile.",2137; 2138; 2139; 2140; 2141; 2142; 2143; 2144; 5448; 5449; 5450; 5451; 5452; 5453; 5454
1995_1_NEW_WORKS,1995,21/01/1995,11/03/1995,Rasheed Araeen: New Works,Rasheed Araeen,808,"Rasheed Araeen is hugely influential in many aspects of contemporary art practice. In addition to his work as an artist he is a writer, publisher, critic and curator (he was the founding editor of the journal 'Third Text'). Throughout his long and successful career as an artist he has used a broad range of media including painting, sculpture, performance and photography. He considers both his work as an artist and his work in the other areas as part of one cohesive whole. This exhibition concentrates on Araeen's two-dimensional works that he developed in the eighties as a unique art form of his own. The works usually consist of nine panels arranged in a symmetrical grid in which both painting and photography (often shots taken from a television screen) are juxtaposed in a way that highlight and critique the prevailing dominant art system. Recently Araeen began to use live television as a central device in his nine-grid system. The power and absurdity of television's dominant cultural role is shown to reflect an aspect of modern life that has not yet been articulated by many artists.The exhibition was organised and first shown by the South London Gallery, and received special funding from the London Arts Board.",2125; 2126; 2127; 2128; 2129; 2130; 2131; 2132; 2133; 2134; 2135; 2136
1994_11_DISTANT_VOICES,1994,22/11/1994,14/01/1995,Distant Voices: Contemporary Art from the Czech Republic,Milena Dopitova; Ivan Kafka; Petr Nikl; Vaclav Stratil,227; 856; 858; 859,"This exhibition shows new work by four young and mid-generation artists from the Czech Republic. They all live and work in Prague. The work shown utilises a range of media spanning from more traditional materials, to conceptual pieces. Generally artists in the Czech Republic have worked in a more individual way, less affected by art movements in Western Europe, such as postmodernism, conceptualism or expressionism. Instead, their main influences have been the environment within the former Czechoslovakia and occasional images of 'western' art reproduced in books or magazines, although throughout the eighties some artists did become more informed about other artists and movements outside their own country. The work reflects the changing sensibilities of contemporary Czech art since the dislocation of the former Czechoslovakia. Milena Dopitiva's work is mixed media, often combining photographs with objects sometimes made of, or covered with wool. The work is feminine and often relates to herself and her twin sister. Ivan Kafka's work relates to the environment and takes the form of installation. His works are aesthetic and sensitive, often created with delicate materials and intricate constructions. Petr Nikl works in a variety of mediums: painting, sculpture and drawings, all of which are meticulously executed. The paintings reveal Nikl's fantasy world with images that are often suspended in a void, or flat surface, as if floating. Vaclav Stratil's work takes the form of combineddrawings and photographs. The drawings are very laboured and worked on at great length. The artist creates in an obsessive, fanatical way, but the work always displays an ironic detachment.This exhibition was first shown at the South London Gallery and was organised by Susan Copping. There is a catalogue available. 'Distant Voices' was financially assisted by Visiting Arts, the Arts Council of England, the Ministry of Culture of the Czech Republic, the Ministry of Foreign Affairs of the Czech Republic, the Soros Centre for Contemporary Arts (Prague) and sponsored by Pilsner Urquell.",2333; 2334; 2335; 2336; 2337; 2338; 2339; 2340; 2341; 2342; 2343
1994_9_GONE_TO,1994,27/09/1994,12/11/1994,Helen Sear: Gone To Earth,Helen Sear,853,"A large scale projection of dissolving body scans accentuate the already curved architectural  space of the gallery. The scratched emulsion of the images draw the viewer to the 'skin' of the image, the site between exterior and interior. A similar duality runs through the photographic works. These bring together half-glimpsed images of nocturnal creatures to give an impression of landscape, often indicated by images of tiny lights reminiscent of night time aerial photographs. The result is a series of evocative and beautifully produced works. Helen Sear is one of Britain's leading artists working with photography. She has exhibited widely in both Britain and many countries abroad, and has also won several awards, scholarships and bursaries. This is the first showing of Helen Sear's new body of work. The exhibition consists of a series of constructed photographs and a specially produced slide installation, using images projected onto the gallery walls.This exhibition has been organised as part of the BT Skills Project/South Coast Gallery Network, to coincide with Signals, Festival of Women's Photographers. It has received additional funding from the London Arts Board. A John Hansard Gallery exhibition.",2245; 2246; 2247; 2248; 2249; 2250
1994_8_IDEAS_AND,1994,02/08/1994,17/09/1994,Ideas And Attitudes: Catalan Conceptual Art 1969 > 1981,Francesc Abad; Eugenia Balcells; Jordi Benito; Jordi Cerd��; Joseph Dom̬nech; Eul��lia; Benet Ferrer; Antoni Miralda; Josefina Miralles; Antoni Muntadas; Pere Noguera; Jordi Pablo; Carles Pazos; Josep Ponsat�_; Carles Pujol; Joan Rabascall; ��ngels Rib̩; Benet Rossell; Carles Santos; Ferran Garcia Sevilla; Francesc Torres; Grup de Treball; Jaume Xifra,860; 861; 862; 863; 864; 865; 866; 867; 868; 869; 870; 871; 872; 873; 874; 875; 876; 877; 878; 879; 880; 881; 882,"In Catalonia during the 60's and 70's a new aesthetic was formed which could be seen as transitory  as well as controversial. It grew out of a time that was full of energy, imagination and debate, a time when Franco and his regime were suppressing both individual and collective freedom. A vacuum of censorship surrounded the development of feminism and left-wing demonstrations, the art produced can be seen as an internal debate within a specific artistic context. All of these new ideas and attitudes happened simultaneously with other international art forms such as Performance Art, Land Art and Arte Povera, and this surge of energy in Catalonia was made all the more intense by the anticipated political and social change that would come with the end of Franco's regime. The exhibition has been organised in collaboration with Cornerhouse, Manchester. It has been curated by Stephen Snoddy and Pilar Parcerisas, and includes much of the artists' early work. The exhibition consists of a wide variety of works including documents, photographs, objects, montage and installation from the period 1969 - 1981. The work is more about the sensual than the philosphical, and expresses the vitality, energy and independence of the Catalan personality.This exhibition has received special funding from The Arts Council of England, Visiting Arts and the Departament de Cultura de la Generalitat de Catalunya.",2344; 2345; 2346; 2347; 2348; 2349; 2350; 2351; 2352; 2353; 2354; 2355; 2356; 2357; 2358; 2359; 2360; 2361; 2362; 2363; 2364; 2365; 2366; 2367; 2368; 2369; 2370; 2371; 2372; 2373; 2374; 2375; 2376; 2377; 2378; 2379; 2380; 2381; 2382; 2383; 2384; 2385; 2386; 2387; 2388; 2389; 2390; 2391; 2392; 2393; 2394; 2395; 2396; 2397; 2398; 2399; 2400; 2401; 2402
1994_6_PHOTO-RECLAMATION,1994,21/06/1994,23/07/1994,Photo-Reclamation: New Art from Moscow and St. Petersburg,Victoria Buivid; Ludmilla Fedorenko ; Gennady Gushchin; Vladimir Kupreanov; Boris Mikailov; Maria Serebriakova ; Alexei Shulgin,883; 884; 885; 886; 887; 888; 889,"The exhibition PHOTO-reclamation shows for the first time in Western Europe a group of artists from Moscow and St Petersburg who have been working with the medium of photography but yet who are themselves photographers. Evolving from a base in Moscow conceptual art, they use 'found photography' to manipulate aspects of the photographic reality of the old Soviet Union, while refusing conventional positions of 'authorship' or 'originators' of their work. Boris Mikailov (b. 1938), the oldest of the group, who has shown recently at MOMA New York, developed his influential 'luriki' from the folk custom of colouring and rearranging old snapshot photographs to form memorabilia of dead or unknown persons. Gennady Gushchin (b. 1940), has for twenty years been elaborating an 'alternative museum' of Russian and Soviet 'old master' paintings transformed by a new kind of montage technique. The Moscow artists Alexei Shulgin (b. 1963) and Vladimir Kupreanov (b. 1954) take anonymous 'amateur' photographs and manipulate them by experimental techniques of fragmentation, repetition, crumpling, vibrating, doubling or re-framing. Russia's Documenta artist Maria Serebriakova (b. 1965), is concerned here with motifs of landscape and furniture; while the St Petersburg artists Victoria Buivid (b. 1962) and Ludmilla Fedorenko (b. 1961) use variations in 'ready-made' or 'found' photography to re-stage that which has been lost once, but is now recuperated against the pressure of time and change. PHOTO-reclamation is an important exhibition of new art from a nation partly within the orbit of international contemporary art, yet partly outside it. It presents for the first time outside Russia or the USA a type of photographic art practice that extends the radical experiment of Rodchenko and Petrusov in a post-communist atmosphere.PHOTO-reclamation is curated by Brandon Taylor. There is a 76-page catalogue with texts on Russian photo-art by Brandon Taylor and Tatiana Salzirn and full documentary information on the artists.The exhibition has been financially assisted by the Arts Council of England and Visiting Arts.",2403; 2404; 2405; 2406; 2407; 2408; 2409; 2410; 2411; 2412; 2413; 2414; 2415; 2416; 2417; 2418; 2419; 2420; 2421; 2422; 2423; 2424; 2425; 2426; 2427; 2428; 2429; 2430; 2431; 2432; 2433; 2434
"1994_4_CHANCE,_CHANCE",1994,26/04/1994,11/06/1994,"Chance, Choice and Irony",Mac Adams; Colin Crumplin; Joel Fisher; Bernard Frize; Jonathan Lasker; Fiona Rae; David Reed; Matthew Weinstein,98; 276; 890; 891; 892; 893; 894; 895,"This exhibition has been organised in collaboration with the Todd Gallery,  London, and is the result of an invitation to the artist, Colin Crumplin, to select a show in which he had included his own work. The title of the exhibition is self-explanatory; the exhibition focuses on work which is made through the use of chance and choice, as in the creating and using of accidents and serendipity as a starting process to making the work. In many cases the work quotes or refers to the work of others, and it is this sense that irony occurs. In many ways it is an exhibition about new approaches to painting, and those works in the exhibition which are not paintings set the parameters into which the paintings fall. The paintings themselves look as if they could have been made several decades ago, but in fact are intended to parody ideas of our recent art historical past. Two of the artists are British (Fiona Rae and Colin Crumplin), one is French (Bernard Frize) and the rest are from the United States. Two of the American artists 'have never been seen in Britain (Matthew Weinstein and David Reed) and one other (Jonathan Lasker) had not been seen until the painting exhibition currently at the Hayward Gallery.The exhibition is selected by Colin Crumplin, and organised by the Todd Gallery and John Hansard Gallery. It is accompanied by a catalogue, with an essay by art historian Tony Godfrey, and made possible by special funding from the Elephant Trust. ",2435; 2436; 2437; 2438; 2439; 2440; 2441; 2442; 2443; 2444; 2445; 2446; 2447; 2448; 2449; 2450; 2451; 2452; 2453; 2454
1994_3_THE_SCAR,1994,08/03/1994,16/04/1994,John Goto: The Scar,John Goto,854,"John Goto is an artist who deals with history. He is working on an  epic project which will consist of seven 'tales' of the twentieth century, and will be completed by the year 2000. (The first of these was Terezin shown at the John Hansard Gallery in 1989). The new series is called The Scar and is set during the momentous events which took place in Europe during the final months of 1989, and takes the form of a love story. The exhibition consists of a group of interrelated photographic polyptychs, which trace the journey of a woman through the lowlands of eastern England. She is distracted throughout her journey by thoughts of her past in Prague and the man who inhabited her life there. In the background are news reports of the political events taking place in central Europe, these aid her memory as she tries to reconstruct and give meaning to that distinct time and place that are her own past.A book has been published to accompany this exhibition, published by Benjamin Rhodes Gallery, London. It is a collaborative book between John Goto and the Croatian writer Durga Otizan, who has written two short stories around the theme of The Scar which reflect on the ensuing turmoil, sacrifice and barbarism that have engulfed her own country as a result of the changes begun in 1989. This exhibition has been organised by Benjamin Rhodes Gallery in association with John Hansard Gallery, and has been supported by Oxford Brookes University.",2317; 2318; 2319; 2320; 2321; 2322; 2323; 2324; 2325; 2326; 2327; 2328; 2329; 2330; 2331; 2332
1994_1_SCATTERING_OF,1994,18/01/1994,26/02/1994,Julian Grater: Scattering Of Dust,Julian Grater,855,"Julian Grater won a McColl Arts Foundation bursary with which he spent six months as artist in residence at the Tom Price Iron Ore Mine in the Pilbara region of Western Australia. The resulting paintings and drawings combine the mythology and geography of the region, using ores from the mine as pigments which perfectly capture the visual feel of the area. Grater uses several references within the work - images from electron microscopes, geographical maps, aboriginal markings and rituals. He produces mysterious work that can offer ambiguous and multi-faceted readings, which prompt curiosity and instinctual responses. He is fascinated by shape and form, which he culls from both natural and man-made sources. References to man's imprint on the land, and to the traces left by natural forces on the landscape are both equally resonant.The exhibition has been organised by Pratt Contemporary Art in collaboration with John Hansard Gallery, and touring to Wolverhampton Museum and Art Gallery, Harris Museum, Preston, and the Royal Cornwall Museum, Truro. A catalogue accompanies the exhibition.",2289; 2290; 2291; 2292; 2293; 2294; 2295; 2296; 2297; 2298; 2299; 2300; 2301; 2302; 2303; 2304; 2305; 2306; 2307; 2308; 2309; 2310; 2311; 2312; 2313; 2314; 2315; 2316
1993_11_RESERVOIR,1993,17/11/1993,22/12/1993,Judith Goddard: Reservoir,Judith Goddard,916,"Judith Goddard is one of Britain's most important artists working with video. She has exhibited widely in Britain and internationally, building up a strong body of work that reveals a long-term interest in the elemental forces of light and electricity. This is the first showing of Reservoir - a remarkable new installation that combines the alchemical and technological, mixing the natural elements of fire and water with video technology and 19th century electrical machinery. The work occupies two spaces, one white, the other black. The white space:- Entering the room you are faced with a floor to ceiling wall projection of a waterfall, you hear its powerful roar. It runs continuously, but not in real time, and so appears to travel upwards - 'against nature'. Walking into the space you trigger a Wimshurst machine, thereby generating an electrical spark. The lightning spark is seen for a matter of seconds flashing across the whole screen, crashing into the image of the running water, the sound of the crack interrupting the rushing roaring sound of the waterfall. The black space:- Your initial sensation on entering this room is of complete blackness, haunted by the cavernous, amplified sound of dripping water. Moving into the space triggers a strobe, illuminating three continuous drip's of water falling from the ceiling into a flat stainless steel tray. The intermittent light from the strobe creates an illusion that each drop of water caught in its flicker is absolutely stationary in defiance of gravity. On the other side of the room, three LCD televisions suspended in space by steel cable, depict an electrocardiogram. It's signal traces from left to right across the three screens. Rhythmically and intermittently, the signal is interrupted by images of a gender reassignment operation which sweeps across the screens. The exhibition explores the relationships, both real and symbolic between fire and water, conjuring up the presence of the primordial - birth, life, sex and death. It has been funded by the Arts Council, and organised in conjunction with Moviola. The work will subsequently form part of a major video installation in Lisbon next year, which includes the work of Nam Jun Paik, Gary Hill and Bill Viola.",2530
1993_9_CATALONIA_INCOGNITA,1993,02/10/1993,30/10/1993,Catalonia Incognita: Contemporary Painting and Sculpture from Girona,Ansesa; Xicu Cabanyes; Corominas; Montserrat Costa; Narc�_s Costa; Faix�_; Federico; Fita; Jordi Gispert; Torres Mons�_; Niebla; Patx̩,917; 918; 919; 920; 921; 922; 923; 924; 925; 926; 927; 928,"Galleries across Europe are dominated by the International Style which for many years has consisted of a cool aesthetic dominated by manufactured objects and images that increasingly resemble the everyday look of advertising. The effect is often to reduce important cultural differences, and even more so regional differences, and is dominated by the markets of Europe's cities. Southampton is a city in a region of England in close proximity to London, but with distinct cultural differences from it. This exhibition grew out of an increasing familiarity with the artists of the Girona region, who have kept abreast of developments in contemporary art, but have retained a strong regional identity. Such an exhibition therefore has much to teach us about retaining cultural diversity in our increasingly homogenous world. Perhaps the most fascinating aspect of contemporary art from Girona is the faith in traditional disciplines; painting, drawing and sculpture, as the canons from which innovation and experimentation can swing. Much of the International Style has abandoned the traditional disciplines to the point where painting and sculpture have ceased to exist, and whereby innovation is all, but a relationship to tradition is lost, possibly forever. The art of Girona has retained strong links with artisanship, and many artists will work to order in a number of media, taking on public commissions, and have no fear about adapting their particular approach to decoration or ornament. These artists have retained that essentially Catalan quality of a relationship to abstraction, and finding a voice through bright and strong colour, subtle uses of texture, and simple, vibrant form. This is still essentially a sensuous approach to making art.An exhibition jointly organised by the John Hansard Gallery and the Winchester Gallery, and subsequently touring to Europe. Catalonia Incognita has received special funding from Department de Cultura, Generalitat de Catalunya, COPEC, Ajuntament de Girona and Visiting Arts. A catalogue accompanies the exhibition.",2532; 2533; 2534; 2535; 2536; 2537; 2538; 2539; 2540; 2541; 2542; 2543; 2544; 2545; 2546; 2547
